code,room,usage
91,8,"3,502"
52,9,"3,502"
61,11,"3,502"
68,22,"3,502"
1,49,"3,502"
10,5,"3,503"
61,6,"3,503"
61,6,"3,503"
45,6,"3,503"
47,7,"3,503"
41,8,"3,503"
95,9,"3,503"
95,11,"3,503"
75,14,"3,503"
61,14,"3,503"
90,6,"3,504"
68,6,"3,504"
94,6,"3,504"
73,6,"3,504"
41,6,"3,504"
52,7,"3,504"
41,8,"3,504"
61,16,"3,504"
47,5,"3,505"
10,5,"3,505"
52,5,"3,505"
87,5,"3,505"
47,7,"3,505"
61,7,"3,505"
35,7,"3,505"
75,7,"3,505"
34,8,"3,505"
42,9,"3,505"
75,10,"3,505"
61,12,"3,505"
70,13,"3,505"
41,20,"3,505"
35,22,"3,505"
64,5,"3,506"
47,5,"3,506"
96,6,"3,506"
52,6,"3,506"
61,6,"3,506"
13,6,"3,506"
75,8,"3,506"
61,8,"3,506"
95,8,"3,506"
86,8,"3,506"
61,9,"3,506"
60,11,"3,506"
61,12,"3,506"
68,15,"3,506"
52,18,"3,506"
41,20,"3,506"
73,5,"3,507"
76,5,"3,507"
56,5,"3,507"
68,6,"3,507"
41,9,"3,507"
61,9,"3,507"
61,9,"3,507"
26,9,"3,507"
52,12,"3,507"
28,14,"3,507"
10,5,"3,508"
3,6,"3,508"
36,10,"3,508"
47,11,"3,508"
61,11,"3,508"
60,11,"3,508"
1,23,"3,508"
1,56,"3,508"
42,6,"3,509"
84,7,"3,509"
68,8,"3,509"
61,9,"3,509"
96,9,"3,509"
45,9,"3,509"
42,10,"3,509"
61,14,"3,509"
1,27,"3,509"
56,5,"3,510"
56,5,"3,510"
47,6,"3,510"
47,7,"3,510"
52,7,"3,510"
68,9,"3,510"
35,14,"3,510"
34,14,"3,510"
1,30,"3,510"
1,55,"3,510"
86,5,"3,511"
94,5,"3,511"
33,5,"3,511"
36,5,"3,511"
73,7,"3,511"
41,7,"3,511"
52,7,"3,511"
84,7,"3,511"
61,9,"3,511"
61,10,"3,511"
61,11,"3,511"
61,5,"3,512"
61,5,"3,512"
94,6,"3,512"
52,6,"3,512"
52,7,"3,512"
61,7,"3,512"
30,8,"3,512"
61,8,"3,512"
75,8,"3,512"
42,9,"3,512"
47,6,"3,513"
61,7,"3,513"
61,7,"3,513"
36,7,"3,513"
71,8,"3,513"
63,10,"3,513"
61,14,"3,513"
84,18,"3,513"
41,28,"3,513"
1,30,"3,513"
1,41,"3,513"
87,5,"3,514"
87,5,"3,514"
56,5,"3,514"
71,6,"3,514"
13,6,"3,514"
45,6,"3,514"
36,7,"3,514"
52,7,"3,514"
1,7,"3,514"
72,8,"3,514"
73,15,"3,514"
84,17,"3,514"
1,20,"3,514"
36,5,"3,515"
72,5,"3,515"
46,5,"3,515"
68,5,"3,515"
1,5,"3,515"
71,5,"3,515"
84,6,"3,515"
75,6,"3,515"
52,9,"3,515"
61,10,"3,515"
61,11,"3,515"
61,12,"3,515"
55,41,"3,515"
75,5,"3,516"
61,6,"3,516"
68,7,"3,516"
90,7,"3,516"
61,8,"3,516"
68,10,"3,516"
41,11,"3,516"
61,12,"3,516"
61,5,"3,517"
61,5,"3,517"
52,5,"3,517"
60,6,"3,517"
38,6,"3,517"
46,6,"3,517"
76,7,"3,517"
52,7,"3,517"
75,8,"3,517"
87,9,"3,517"
52,9,"3,517"
35,31,"3,517"
36,5,"3,518"
47,6,"3,518"
95,6,"3,518"
71,9,"3,518"
52,9,"3,518"
35,10,"3,518"
41,12,"3,518"
71,14,"3,518"
61,5,"3,519"
10,5,"3,519"
61,6,"3,519"
94,6,"3,519"
37,6,"3,519"
60,7,"3,519"
41,7,"3,519"
42,7,"3,519"
61,9,"3,519"
52,9,"3,519"
61,10,"3,519"
71,13,"3,519"
1,32,"3,519"
1,42,"3,519"
1,44,"3,519"
61,5,"3,520"
91,5,"3,520"
75,5,"3,520"
1,6,"3,520"
52,6,"3,520"
29,6,"3,520"
72,6,"3,520"
49,7,"3,520"
87,7,"3,520"
61,8,"3,520"
46,9,"3,520"
61,9,"3,520"
71,9,"3,520"
45,11,"3,520"
72,13,"3,520"
41,24,"3,520"
10,5,"3,521"
86,5,"3,521"
61,5,"3,521"
18,5,"3,521"
95,6,"3,521"
41,6,"3,521"
52,7,"3,521"
86,7,"3,521"
52,8,"3,521"
42,9,"3,521"
52,10,"3,521"
61,11,"3,521"
61,12,"3,521"
68,19,"3,521"
68,19,"3,521"
35,75,"3,521"
96,5,"3,522"
87,6,"3,522"
52,7,"3,522"
52,7,"3,522"
18,8,"3,522"
61,8,"3,522"
61,8,"3,522"
61,9,"3,522"
94,9,"3,522"
95,9,"3,522"
52,10,"3,522"
61,13,"3,522"
68,14,"3,522"
94,5,"3,523"
55,5,"3,523"
94,6,"3,523"
61,6,"3,523"
29,6,"3,523"
68,9,"3,523"
52,5,"3,524"
95,5,"3,524"
36,5,"3,524"
61,6,"3,524"
68,6,"3,524"
61,7,"3,524"
61,7,"3,524"
45,8,"3,524"
36,8,"3,524"
95,9,"3,524"
95,10,"3,524"
41,11,"3,524"
84,19,"3,524"
35,32,"3,524"
84,5,"3,525"
96,7,"3,525"
42,7,"3,525"
32,7,"3,525"
52,8,"3,525"
10,8,"3,525"
61,9,"3,525"
71,10,"3,525"
52,11,"3,525"
47,5,"3,526"
60,5,"3,526"
52,5,"3,526"
52,5,"3,526"
96,6,"3,526"
76,6,"3,526"
75,9,"3,526"
52,9,"3,526"
61,10,"3,526"
60,5,"3,527"
61,5,"3,527"
73,6,"3,527"
36,6,"3,527"
87,8,"3,527"
61,9,"3,527"
52,9,"3,527"
52,12,"3,527"
52,13,"3,527"
41,19,"3,527"
95,6,"3,528"
42,8,"3,528"
61,9,"3,528"
61,9,"3,528"
75,11,"3,528"
1,35,"3,528"
71,5,"3,529"
60,5,"3,529"
61,6,"3,529"
61,6,"3,529"
61,6,"3,529"
52,6,"3,529"
56,6,"3,529"
52,6,"3,529"
84,6,"3,529"
61,8,"3,529"
52,12,"3,529"
75,16,"3,529"
84,5,"3,530"
75,5,"3,530"
95,7,"3,530"
86,7,"3,530"
52,8,"3,530"
61,8,"3,530"
41,18,"3,530"
35,31,"3,530"
42,5,"3,531"
36,5,"3,531"
95,5,"3,531"
61,6,"3,531"
73,7,"3,531"
36,7,"3,531"
94,7,"3,531"
52,8,"3,531"
75,11,"3,531"
61,15,"3,531"
35,5,"3,532"
41,5,"3,532"
52,6,"3,532"
61,7,"3,532"
61,7,"3,532"
34,8,"3,532"
1,9,"3,532"
84,11,"3,532"
61,14,"3,532"
1,16,"3,532"
52,5,"3,533"
46,5,"3,533"
36,6,"3,533"
61,6,"3,533"
61,6,"3,533"
52,7,"3,533"
95,7,"3,533"
36,8,"3,533"
68,8,"3,533"
61,8,"3,533"
52,11,"3,533"
41,17,"3,533"
1,24,"3,533"
1,31,"3,533"
84,6,"3,534"
94,6,"3,534"
85,7,"3,534"
46,8,"3,534"
75,8,"3,534"
71,8,"3,534"
75,12,"3,534"
42,12,"3,534"
61,13,"3,534"
35,22,"3,534"
47,5,"3,535"
84,5,"3,535"
36,6,"3,535"
46,6,"3,535"
56,6,"3,535"
26,6,"3,535"
76,6,"3,535"
29,7,"3,535"
63,10,"3,535"
61,12,"3,535"
52,12,"3,535"
35,41,"3,535"
41,5,"3,536"
87,5,"3,536"
68,5,"3,536"
61,5,"3,536"
84,6,"3,536"
37,6,"3,536"
42,6,"3,536"
61,8,"3,536"
52,9,"3,536"
61,10,"3,536"
52,10,"3,536"
1,18,"3,536"
61,6,"3,537"
37,6,"3,537"
36,6,"3,537"
96,6,"3,537"
61,7,"3,537"
36,7,"3,537"
72,9,"3,537"
61,10,"3,537"
68,11,"3,537"
61,12,"3,537"
61,12,"3,537"
84,14,"3,537"
42,20,"3,537"
1,23,"3,537"
1,33,"3,537"
61,5,"3,538"
61,5,"3,538"
90,5,"3,538"
13,5,"3,538"
36,6,"3,538"
52,6,"3,538"
95,7,"3,538"
84,7,"3,538"
65,7,"3,538"
36,8,"3,538"
95,8,"3,538"
91,9,"3,538"
63,9,"3,538"
56,5,"3,539"
61,5,"3,539"
52,6,"3,539"
10,6,"3,539"
87,6,"3,539"
61,7,"3,539"
52,7,"3,539"
61,9,"3,539"
95,10,"3,539"
68,11,"3,539"
84,14,"3,539"
1,27,"3,539"
14,6,"3,540"
52,7,"3,540"
94,7,"3,540"
75,7,"3,540"
52,11,"3,540"
61,12,"3,540"
86,5,"3,541"
52,6,"3,541"
52,6,"3,541"
35,6,"3,541"
52,6,"3,541"
86,7,"3,541"
52,8,"3,541"
52,8,"3,541"
52,9,"3,541"
41,9,"3,541"
61,11,"3,541"
68,5,"3,542"
61,5,"3,542"
42,7,"3,542"
61,8,"3,542"
61,11,"3,542"
75,16,"3,542"
24,5,"3,543"
22,5,"3,543"
36,5,"3,543"
87,6,"3,543"
41,6,"3,543"
75,8,"3,543"
61,8,"3,543"
87,8,"3,543"
61,8,"3,543"
68,8,"3,543"
95,9,"3,543"
52,9,"3,543"
85,9,"3,543"
42,11,"3,543"
60,14,"3,543"
60,14,"3,543"
84,23,"3,543"
3,5,"3,544"
29,5,"3,544"
84,5,"3,544"
52,7,"3,544"
75,7,"3,544"
26,8,"3,544"
52,8,"3,544"
52,8,"3,544"
52,12,"3,544"
75,13,"3,544"
71,14,"3,544"
84,16,"3,544"
71,5,"3,545"
61,6,"3,545"
90,6,"3,545"
72,7,"3,545"
68,8,"3,545"
61,8,"3,545"
13,9,"3,545"
72,9,"3,545"
52,9,"3,545"
52,11,"3,545"
52,13,"3,545"
61,5,"3,546"
36,5,"3,546"
52,5,"3,546"
47,5,"3,546"
91,5,"3,546"
52,6,"3,546"
75,6,"3,546"
87,7,"3,546"
84,7,"3,546"
61,9,"3,546"
61,10,"3,546"
41,10,"3,546"
61,12,"3,546"
61,13,"3,546"
41,26,"3,546"
1,42,"3,546"
15,6,"3,547"
63,6,"3,547"
52,7,"3,547"
52,8,"3,547"
61,6,"3,548"
52,6,"3,548"
47,6,"3,548"
41,13,"3,548"
1,25,"3,548"
55,5,"3,549"
84,5,"3,549"
74,5,"3,549"
55,6,"3,549"
84,7,"3,549"
36,7,"3,549"
95,7,"3,549"
96,9,"3,549"
84,12,"3,549"
41,24,"3,549"
68,5,"3,550"
58,5,"3,550"
86,5,"3,550"
52,6,"3,550"
27,6,"3,550"
52,6,"3,550"
90,6,"3,550"
52,6,"3,550"
95,7,"3,550"
41,7,"3,550"
61,7,"3,550"
75,7,"3,550"
61,8,"3,550"
1,20,"3,550"
1,31,"3,550"
42,5,"3,551"
16,6,"3,551"
94,6,"3,551"
52,6,"3,551"
75,7,"3,551"
52,8,"3,551"
55,8,"3,551"
84,8,"3,551"
34,9,"3,551"
68,11,"3,551"
28,14,"3,551"
84,43,"3,551"
51,5,"3,552"
10,6,"3,552"
52,6,"3,552"
56,6,"3,552"
23,6,"3,552"
84,6,"3,552"
55,7,"3,552"
75,8,"3,552"
52,9,"3,552"
75,10,"3,552"
61,11,"3,552"
1,5,"3,553"
55,5,"3,553"
56,6,"3,553"
47,6,"3,553"
95,6,"3,553"
84,7,"3,553"
96,8,"3,553"
71,9,"3,553"
35,10,"3,553"
61,11,"3,553"
52,11,"3,553"
61,14,"3,553"
1,15,"3,553"
61,17,"3,553"
1,42,"3,553"
56,5,"3,554"
10,6,"3,554"
61,6,"3,554"
95,6,"3,554"
71,7,"3,554"
71,9,"3,554"
26,11,"3,554"
42,12,"3,554"
68,12,"3,554"
61,14,"3,554"
84,19,"3,554"
1,32,"3,554"
1,39,"3,554"
45,5,"3,555"
95,5,"3,555"
68,5,"3,555"
26,5,"3,555"
86,5,"3,555"
84,5,"3,555"
10,6,"3,555"
52,6,"3,555"
26,6,"3,555"
61,7,"3,555"
96,8,"3,555"
71,8,"3,555"
71,10,"3,555"
84,17,"3,555"
36,5,"3,556"
33,5,"3,556"
45,5,"3,556"
47,5,"3,556"
47,5,"3,556"
26,5,"3,556"
22,5,"3,556"
60,5,"3,556"
33,6,"3,556"
41,6,"3,556"
95,7,"3,556"
36,9,"3,556"
41,9,"3,556"
36,10,"3,556"
61,10,"3,556"
61,11,"3,556"
90,5,"3,557"
73,5,"3,557"
56,6,"3,557"
84,6,"3,557"
68,6,"3,557"
68,7,"3,557"
56,7,"3,557"
47,7,"3,557"
96,8,"3,557"
52,9,"3,557"
47,11,"3,557"
52,13,"3,557"
84,22,"3,557"
84,5,"3,558"
52,5,"3,558"
84,5,"3,558"
84,5,"3,558"
52,6,"3,558"
52,7,"3,558"
52,7,"3,558"
84,7,"3,558"
58,8,"3,558"
75,9,"3,558"
35,11,"3,558"
46,5,"3,559"
94,5,"3,559"
52,6,"3,559"
68,7,"3,559"
61,8,"3,559"
95,10,"3,559"
52,12,"3,559"
52,5,"3,560"
18,5,"3,560"
41,7,"3,560"
95,7,"3,560"
94,8,"3,560"
42,10,"3,560"
68,11,"3,560"
61,13,"3,560"
28,5,"3,561"
61,5,"3,561"
95,5,"3,561"
95,6,"3,561"
68,6,"3,561"
95,7,"3,561"
14,7,"3,561"
61,9,"3,561"
61,9,"3,561"
52,9,"3,561"
42,10,"3,561"
47,12,"3,561"
68,13,"3,561"
1,34,"3,561"
1,38,"3,561"
96,6,"3,562"
61,8,"3,562"
52,12,"3,562"
23,5,"3,563"
56,6,"3,563"
47,6,"3,563"
36,7,"3,563"
29,7,"3,563"
41,8,"3,563"
75,8,"3,563"
61,9,"3,563"
61,9,"3,563"
52,11,"3,563"
1,36,"3,563"
1,61,"3,563"
34,5,"3,564"
28,5,"3,564"
36,5,"3,564"
23,6,"3,564"
61,6,"3,564"
15,6,"3,564"
68,7,"3,564"
34,7,"3,564"
52,8,"3,564"
71,8,"3,564"
91,5,"3,565"
36,5,"3,565"
52,6,"3,565"
68,6,"3,565"
47,7,"3,565"
26,7,"3,565"
11,7,"3,565"
52,7,"3,565"
61,13,"3,565"
84,19,"3,565"
84,5,"3,566"
36,6,"3,566"
84,7,"3,566"
42,8,"3,566"
61,9,"3,566"
61,18,"3,566"
52,5,"3,567"
84,5,"3,567"
26,5,"3,567"
52,8,"3,567"
52,8,"3,567"
47,10,"3,567"
26,12,"3,567"
52,13,"3,567"
1,22,"3,567"
47,5,"3,568"
46,5,"3,568"
75,5,"3,568"
94,5,"3,568"
42,10,"3,568"
61,10,"3,568"
26,11,"3,568"
84,11,"3,568"
68,14,"3,568"
71,5,"3,569"
91,5,"3,569"
52,5,"3,569"
71,5,"3,569"
61,6,"3,569"
95,6,"3,569"
95,6,"3,569"
61,9,"3,569"
73,10,"3,569"
61,14,"3,569"
41,17,"3,569"
1,18,"3,569"
42,24,"3,569"
61,5,"3,570"
90,5,"3,570"
35,5,"3,570"
52,6,"3,570"
42,7,"3,570"
33,7,"3,570"
61,9,"3,570"
75,9,"3,570"
61,9,"3,570"
36,10,"3,570"
52,12,"3,570"
61,15,"3,570"
61,19,"3,570"
1,52,"3,570"
10,5,"3,571"
52,5,"3,571"
61,5,"3,571"
36,5,"3,571"
52,6,"3,571"
36,6,"3,571"
61,7,"3,571"
61,7,"3,571"
52,8,"3,571"
35,8,"3,571"
41,9,"3,571"
61,10,"3,571"
61,11,"3,571"
75,12,"3,571"
36,5,"3,572"
13,6,"3,572"
61,7,"3,572"
61,7,"3,572"
68,7,"3,572"
52,8,"3,572"
52,9,"3,572"
95,10,"3,572"
61,11,"3,572"
61,12,"3,572"
61,13,"3,572"
1,13,"3,572"
61,14,"3,572"
75,5,"3,573"
84,5,"3,573"
34,6,"3,573"
52,6,"3,573"
73,6,"3,573"
55,6,"3,573"
26,6,"3,573"
61,6,"3,573"
46,7,"3,573"
95,7,"3,573"
52,7,"3,573"
35,9,"3,573"
42,12,"3,573"
47,14,"3,573"
41,18,"3,573"
46,5,"3,574"
74,5,"3,574"
52,5,"3,574"
73,6,"3,574"
33,7,"3,574"
61,8,"3,574"
68,9,"3,574"
68,10,"3,574"
52,10,"3,574"
75,12,"3,574"
42,5,"3,575"
70,6,"3,575"
61,6,"3,575"
41,6,"3,575"
52,7,"3,575"
75,7,"3,575"
75,9,"3,575"
1,35,"3,575"
91,5,"3,576"
84,6,"3,576"
61,6,"3,576"
61,7,"3,576"
36,7,"3,576"
52,7,"3,576"
86,7,"3,576"
73,8,"3,576"
52,8,"3,576"
75,9,"3,576"
86,9,"3,576"
76,10,"3,576"
52,12,"3,576"
37,5,"3,577"
96,5,"3,577"
45,5,"3,577"
52,6,"3,577"
84,6,"3,577"
42,6,"3,577"
61,7,"3,577"
75,7,"3,577"
42,8,"3,577"
61,8,"3,577"
61,8,"3,577"
94,9,"3,577"
3,9,"3,577"
10,11,"3,577"
61,13,"3,577"
56,5,"3,578"
94,5,"3,578"
95,7,"3,578"
36,7,"3,578"
75,8,"3,578"
61,9,"3,578"
52,9,"3,578"
61,10,"3,578"
35,17,"3,578"
1,25,"3,578"
1,42,"3,578"
62,61,"3,578"
56,5,"3,579"
52,5,"3,579"
26,5,"3,579"
76,6,"3,579"
58,7,"3,579"
61,8,"3,579"
13,9,"3,579"
61,14,"3,579"
26,5,"3,580"
95,5,"3,580"
87,6,"3,580"
10,6,"3,580"
36,6,"3,580"
75,6,"3,580"
61,7,"3,580"
47,7,"3,580"
61,9,"3,580"
52,12,"3,580"
71,6,"3,581"
95,6,"3,581"
95,7,"3,581"
46,7,"3,581"
49,7,"3,581"
1,32,"3,581"
1,42,"3,581"
95,5,"3,582"
68,5,"3,582"
24,5,"3,582"
84,5,"3,582"
56,6,"3,582"
61,7,"3,582"
55,8,"3,582"
95,8,"3,582"
87,9,"3,582"
68,29,"3,582"
1,36,"3,582"
84,6,"3,583"
72,6,"3,583"
76,6,"3,583"
84,7,"3,583"
36,7,"3,583"
52,9,"3,583"
73,9,"3,583"
95,9,"3,583"
75,17,"3,583"
1,75,"3,583"
75,5,"3,584"
27,5,"3,584"
56,5,"3,584"
71,5,"3,584"
52,6,"3,584"
96,7,"3,584"
42,8,"3,584"
41,10,"3,584"
68,12,"3,584"
61,13,"3,584"
1,64,"3,584"
61,6,"3,585"
61,6,"3,585"
41,6,"3,585"
84,7,"3,585"
36,8,"3,585"
52,9,"3,585"
61,9,"3,585"
68,11,"3,585"
76,17,"3,585"
68,5,"3,586"
76,5,"3,586"
94,6,"3,586"
47,6,"3,586"
61,7,"3,586"
71,7,"3,586"
46,7,"3,586"
52,8,"3,586"
61,9,"3,586"
37,12,"3,586"
96,18,"3,586"
52,6,"3,587"
75,6,"3,587"
72,6,"3,587"
52,8,"3,587"
68,8,"3,587"
84,8,"3,587"
1,33,"3,587"
1,48,"3,587"
68,5,"3,588"
87,5,"3,588"
94,6,"3,588"
90,6,"3,588"
14,7,"3,588"
49,8,"3,588"
61,8,"3,588"
47,8,"3,588"
84,9,"3,588"
68,11,"3,588"
52,12,"3,588"
45,5,"3,589"
35,8,"3,589"
47,8,"3,589"
47,12,"3,589"
1,27,"3,589"
71,5,"3,590"
61,5,"3,590"
52,5,"3,590"
61,6,"3,590"
42,7,"3,590"
41,7,"3,590"
38,6,"3,591"
60,6,"3,591"
37,6,"3,591"
46,6,"3,591"
59,7,"3,591"
61,8,"3,591"
61,10,"3,591"
60,14,"3,591"
36,5,"3,592"
71,5,"3,592"
52,5,"3,592"
94,5,"3,592"
68,6,"3,592"
61,7,"3,592"
73,8,"3,592"
52,8,"3,592"
47,9,"3,592"
68,10,"3,592"
68,15,"3,592"
41,20,"3,592"
76,5,"3,593"
52,5,"3,593"
63,6,"3,593"
61,6,"3,593"
61,9,"3,593"
96,9,"3,593"
61,9,"3,593"
85,10,"3,593"
52,12,"3,593"
35,17,"3,593"
95,5,"3,594"
46,5,"3,594"
84,5,"3,594"
94,5,"3,594"
13,6,"3,594"
94,6,"3,594"
52,6,"3,594"
36,8,"3,594"
36,8,"3,594"
87,8,"3,594"
84,8,"3,594"
74,8,"3,594"
61,12,"3,594"
35,12,"3,594"
61,14,"3,594"
60,14,"3,594"
41,20,"3,594"
1,32,"3,594"
95,5,"3,595"
56,6,"3,595"
95,6,"3,595"
90,6,"3,595"
96,6,"3,595"
68,6,"3,595"
95,6,"3,595"
52,6,"3,595"
76,7,"3,595"
94,7,"3,595"
91,8,"3,595"
52,9,"3,595"
61,9,"3,595"
87,5,"3,596"
32,5,"3,596"
1,5,"3,596"
61,6,"3,596"
73,7,"3,596"
96,8,"3,596"
42,9,"3,596"
61,9,"3,596"
52,9,"3,596"
61,13,"3,596"
61,16,"3,596"
35,37,"3,596"
71,5,"3,597"
61,6,"3,597"
47,7,"3,597"
84,7,"3,597"
49,8,"3,597"
52,9,"3,597"
52,11,"3,597"
68,12,"3,597"
61,13,"3,597"
75,14,"3,597"
61,15,"3,597"
60,18,"3,597"
7,20,"3,597"
37,5,"3,598"
94,5,"3,598"
61,6,"3,598"
10,6,"3,598"
47,7,"3,598"
61,7,"3,598"
47,8,"3,598"
49,8,"3,598"
52,9,"3,598"
52,10,"3,598"
96,10,"3,598"
52,11,"3,598"
96,12,"3,598"
72,14,"3,598"
61,15,"3,598"
73,5,"3,599"
18,5,"3,599"
46,6,"3,599"
36,6,"3,599"
52,7,"3,599"
61,8,"3,599"
61,11,"3,599"
84,14,"3,599"
61,5,"3,600"
94,5,"3,600"
73,6,"3,600"
87,6,"3,600"
96,7,"3,600"
49,10,"3,600"
61,11,"3,600"
61,11,"3,600"
41,11,"3,600"
71,29,"3,600"
1,30,"3,600"
61,5,"3,601"
94,5,"3,601"
52,5,"3,601"
61,5,"3,601"
95,6,"3,601"
84,7,"3,601"
95,7,"3,601"
45,7,"3,601"
52,8,"3,601"
71,8,"3,601"
52,9,"3,601"
61,10,"3,602"
28,5,"3,603"
61,5,"3,603"
52,5,"3,603"
91,6,"3,603"
52,8,"3,603"
61,8,"3,603"
75,9,"3,603"
95,9,"3,603"
60,9,"3,603"
61,9,"3,603"
60,9,"3,603"
61,12,"3,603"
61,12,"3,603"
47,14,"3,603"
68,6,"3,604"
47,6,"3,604"
47,6,"3,604"
68,7,"3,604"
90,7,"3,604"
46,8,"3,604"
42,9,"3,604"
61,9,"3,604"
68,10,"3,604"
84,12,"3,604"
52,15,"3,604"
61,5,"3,605"
36,5,"3,605"
68,5,"3,605"
76,5,"3,605"
96,5,"3,605"
94,5,"3,605"
87,5,"3,605"
91,6,"3,605"
52,6,"3,605"
36,6,"3,605"
61,6,"3,605"
26,7,"3,605"
36,7,"3,605"
61,8,"3,605"
61,8,"3,605"
84,9,"3,605"
41,10,"3,605"
95,5,"3,606"
90,5,"3,606"
94,7,"3,606"
94,8,"3,606"
36,8,"3,606"
1,54,"3,606"
94,5,"3,607"
52,5,"3,607"
86,5,"3,607"
26,6,"3,607"
72,7,"3,607"
61,9,"3,607"
27,10,"3,607"
61,11,"3,607"
61,12,"3,607"
61,16,"3,607"
61,5,"3,608"
37,5,"3,608"
94,5,"3,608"
41,5,"3,608"
75,5,"3,608"
37,5,"3,608"
26,6,"3,608"
61,8,"3,608"
46,8,"3,608"
68,9,"3,608"
34,10,"3,608"
1,16,"3,608"
56,5,"3,609"
61,6,"3,609"
46,6,"3,609"
95,6,"3,609"
61,6,"3,609"
56,6,"3,609"
68,6,"3,609"
84,7,"3,609"
61,7,"3,609"
61,7,"3,609"
35,8,"3,609"
68,9,"3,609"
61,11,"3,609"
26,12,"3,609"
61,12,"3,609"
61,17,"3,609"
71,5,"3,610"
94,5,"3,610"
61,5,"3,610"
71,7,"3,610"
61,7,"3,610"
52,8,"3,610"
52,9,"3,610"
47,10,"3,610"
52,14,"3,610"
84,49,"3,610"
68,5,"3,611"
61,5,"3,611"
95,6,"3,611"
52,6,"3,611"
76,6,"3,611"
37,5,"3,612"
28,5,"3,612"
52,6,"3,612"
90,6,"3,612"
95,7,"3,612"
41,8,"3,612"
75,8,"3,612"
41,8,"3,612"
52,8,"3,612"
42,9,"3,612"
75,10,"3,612"
61,10,"3,612"
52,11,"3,612"
1,68,"3,612"
52,5,"3,613"
22,5,"3,613"
86,6,"3,613"
75,8,"3,613"
47,8,"3,613"
87,8,"3,613"
61,10,"3,613"
1,12,"3,613"
41,18,"3,613"
45,5,"3,614"
73,5,"3,614"
47,6,"3,614"
73,6,"3,614"
91,6,"3,614"
90,7,"3,614"
61,8,"3,614"
61,9,"3,614"
1,30,"3,614"
1,38,"3,614"
91,6,"3,615"
42,7,"3,615"
61,7,"3,615"
76,8,"3,615"
84,9,"3,615"
94,5,"3,616"
36,5,"3,616"
42,6,"3,616"
76,7,"3,616"
87,7,"3,616"
52,8,"3,616"
52,10,"3,616"
42,12,"3,616"
84,24,"3,616"
61,5,"3,617"
27,5,"3,617"
47,6,"3,617"
61,6,"3,617"
33,6,"3,617"
36,7,"3,617"
25,7,"3,617"
10,8,"3,617"
73,9,"3,617"
26,9,"3,617"
47,9,"3,617"
61,14,"3,617"
1,24,"3,617"
1,47,"3,617"
41,6,"3,618"
71,6,"3,618"
61,6,"3,618"
52,6,"3,618"
96,6,"3,618"
95,7,"3,618"
23,8,"3,618"
84,8,"3,618"
61,8,"3,618"
35,9,"3,618"
61,10,"3,618"
73,12,"3,618"
1,36,"3,618"
71,52,"3,618"
10,5,"3,619"
84,6,"3,619"
87,7,"3,619"
33,7,"3,619"
68,7,"3,619"
52,8,"3,619"
34,9,"3,619"
52,20,"3,619"
73,5,"3,620"
94,5,"3,620"
55,6,"3,620"
96,6,"3,620"
61,6,"3,620"
52,6,"3,620"
52,6,"3,620"
41,7,"3,620"
47,7,"3,620"
52,8,"3,620"
68,9,"3,620"
52,9,"3,620"
61,10,"3,620"
29,10,"3,620"
61,11,"3,620"
61,11,"3,620"
61,14,"3,620"
73,14,"3,620"
86,5,"3,621"
87,5,"3,621"
84,7,"3,621"
84,7,"3,621"
34,9,"3,621"
71,9,"3,621"
61,9,"3,621"
35,12,"3,621"
61,13,"3,621"
41,21,"3,621"
1,90,"3,621"
47,5,"3,622"
33,6,"3,622"
84,6,"3,622"
73,6,"3,622"
61,8,"3,622"
28,8,"3,622"
61,10,"3,622"
1,17,"3,622"
1,48,"3,622"
75,5,"3,623"
56,5,"3,623"
13,6,"3,623"
52,6,"3,623"
52,6,"3,623"
61,6,"3,623"
41,7,"3,623"
71,7,"3,623"
86,7,"3,623"
52,7,"3,623"
84,9,"3,623"
47,9,"3,623"
1,94,"3,623"
52,5,"3,624"
94,5,"3,624"
52,6,"3,624"
42,6,"3,624"
46,8,"3,624"
68,8,"3,624"
22,8,"3,624"
61,9,"3,624"
52,11,"3,624"
52,13,"3,624"
36,5,"3,625"
85,5,"3,625"
61,6,"3,625"
71,8,"3,625"
75,9,"3,625"
1,37,"3,625"
1,44,"3,625"
62,61,"3,625"
47,5,"3,626"
36,6,"3,626"
36,6,"3,626"
47,6,"3,626"
61,7,"3,626"
68,7,"3,626"
46,8,"3,626"
61,9,"3,626"
52,9,"3,626"
68,10,"3,626"
71,12,"3,626"
47,5,"3,627"
45,5,"3,627"
95,7,"3,627"
56,7,"3,627"
84,8,"3,627"
52,11,"3,627"
61,14,"3,627"
84,19,"3,627"
45,5,"3,628"
45,5,"3,628"
90,5,"3,628"
91,7,"3,628"
42,7,"3,628"
52,7,"3,628"
52,7,"3,628"
75,9,"3,628"
75,9,"3,628"
52,11,"3,628"
61,5,"3,629"
47,5,"3,629"
52,5,"3,629"
68,7,"3,629"
56,7,"3,629"
96,8,"3,629"
61,8,"3,629"
85,9,"3,629"
61,9,"3,629"
41,9,"3,629"
45,11,"3,629"
61,12,"3,629"
52,5,"3,630"
61,6,"3,630"
52,7,"3,630"
36,7,"3,630"
84,7,"3,630"
61,8,"3,630"
61,9,"3,630"
46,9,"3,630"
61,9,"3,630"
68,10,"3,630"
61,10,"3,630"
52,11,"3,630"
61,12,"3,630"
